"Slovenia","SVN","Political Stability and Absence of Violence/Terrorism: Estimate","PV.EST","1.310593","1.242043","0.8859531","1.302581","1.186497","1.080859","1.091757","1.084757","1.097749","1.147953","0.9348058","0.8665088","0.9692097","0.9351107","0.8822517","0.9657734","0.9533927","0.990436","0.8946251",
"Sweden","SWE","Political Stability and Absence of Violence/Terrorism: Estimate","PV.EST","1.456473","1.398288","1.392898","1.478318","1.342789","1.362902","1.301027","1.294893","1.271177","1.129976","1.085468","1.09417","1.230688","1.170597","1.127778","1.065415","0.9471064","1.017941","0.976789",
"Eswatini","SWZ","Political Stability and Absence of Violence/Terrorism: Estimate","PV.EST","-0.2065143","-0.0047952","0.0364506","0.1262057","0.0665206","-0.005303","-0.3955428","-0.2728013","0.0480241","-0.0793011","-0.0145444","-0.0760727","-0.4797358","-0.4076923","-0.4319111","-0.5005597","-0.476151","-0.4887168","-0.2996981",
"Seychelles","SYC","Political Stability and Absence of Violence/Terrorism: Estimate","PV.EST","1.04893","1.0826","1.28206","0.9015247","0.6458404","0.6568159","0.9332359","0.9140252","0.7878271","0.7504724","0.5989209","0.8567662","0.9377541","0.7442663","0.8255889","0.3616324","0.6887798","0.7330045","0.676641",
"Syrian Arab Republic","SYR","Political Stability and Absence of Violence/Terrorism: Estimate","PV.EST","-0.3455385","-0.0418405","-0.1782297","0.2783559","0.0648048","-0.2863707","-0.4629574","-0.2774547","-0.3381941","-0.3364227","-0.5069562","-0.8057897","-2.012107","-2.682274","-2.681143","-2.748824","-2.974081","-2.916323","-2.631369",
"Chad","TCD","Political Stability and Absence of Violence/Terrorism: Estimate","PV.EST","-0.9972209","-1.303815","-1.135942","-1.560969","-1.372347","-1.539692","-1.443999","-1.832306","-1.865933","-1.966756","-1.728324","-1.524828","-1.318085","-1.044117","-1.089472","-1.568883","-0.9745526","-1.302365","-1.34088",
"Togo","TGO","Political Stability and Absence of Violence/Terrorism: Estimate","PV.EST","-0.3770039","-0.6148763","-0.2943957","0.0544754","-0.1867527","-0.3156599","-1.446407","-0.528969","-0.3408129","-0.1695216","-0.1650247","-0.1793484","-0.1625985","-0.3864578","-0.3537108","-0.1671269","-0.2313481","-0.1723536","-0.7398774",
"Thailand","THA","Political Stability and Absence of Violence/Terrorism: Estimate","PV.EST","0.4678561","0.639299","0.4553121","0.5088668","-0.1431532","-0.7164354","-0.86934","-1.130407","-1.111438","-1.271436","-1.424786","-1.442788","-1.133534","-1.216631","-1.311683","-0.9063863","-0.9944293","-0.9885814","-0.7573056",
"Tajikistan","TJK","Political Stability and Absence of Violence/Terrorism: Estimate","PV.EST","-2.113897","-1.838312","-1.648767","-0.9831952","-1.098867","-1.307675","-1.393728","-1.386591","-0.7509679","-0.8300665","-1.025995","-1.034538","-1.023234","-1.24086","-1.182374","-0.6933408","-0.8826423","-0.7777599","-0.6677241",
"Turkmenistan","TKM","Political Stability and Absence of Violence/Terrorism: Estimate","PV.EST","0.4486398","0.1976277","0.0069769","0.0689988","0.0530248","-0.1160402","0.0711987","-0.24665","0.2762332","0.5325468","0.4831258","0.3341056","0.2341291","0.4280879","0.2490955","0.074206","-0.0877989","-0.1896925","-0.1483408",
"Timor-Leste","TLS","Political Stability and Absence of Violence/Terrorism: Estimate","PV.EST","","","0.4370103","-0.4866523","-0.2864696","-0.1587417","-0.710454","-1.157849","-1.101646","-0.8006461","-0.5674121","-0.4675145","-0.4623524","-0.2848311","-0.3846802","-0.1796949","-0.2718863","-0.0105038","0.0275951",
"Tonga","TON","Political Stability and Absence of Violence/Terrorism: Estimate","PV.EST","","","","","0.6265006","0.8175724","0.678637","0.4685055","0.2816333","0.2838272","0.2143921","0.6897031","0.9377981","0.8945144","0.9354464","0.8471965","0.8863344","0.917815","0.7927267",
"Trinidad and Tobago","TTO","Political Stability and Absence of Violence/Terrorism: Estimate","PV.EST","0.2747039","0.4123726","0.1525732","-0.0936937","-0.2499036","-0.0679394","-0.1198141","-0.2374704","-0.1875922","-0.1158731","-0.1412824","-0.0508232","0.1410804","0.1042776","0.0936861","0.2478643","0.2861143","0.286352","0.2885051",
"Tunisia","TUN","Political Stability and Absence of Violence/Terrorism: Estimate","PV.EST","0.2631593","0.2650365","0.324508","0.1514657","0.319451","0.1486049","0.0238121","0.2107236","0.1594673","0.1023051","0.0617746","-0.0639764","-0.3537418","-0.7213169","-0.9025633","-0.8516615","-0.9603872","-1.141327","-1.052719",
"Turkey","TUR","Political Stability and Absence of Violence/Terrorism: Estimate","PV.EST","-1.255755","-1.228987","-0.8001983","-0.8085832","-0.7669207","-0.834218","-0.6015393","-0.5896572","-0.8175476","-0.8235704","-1.031842","-0.9152855","-0.9599971","-1.220532","-1.249933","-1.086036","-1.493914","-2.009063","-1.796622",
"Tuvalu","TUV","Political Stability and Absence of Violence/Terrorism: Estimate","PV.EST","","","","","1.166212","1.269541","1.384696","1.348995","1.340644","1.337765","1.402752","1.422732","1.302488","1.290351","1.283926","1.299327","1.391288","1.413419","1.265519",
"Taiwan, China","TWN","Political Stability and Absence of Violence/Terrorism: Estimate","PV.EST","1.05752","0.9575005","0.5373716","0.698187","0.6372714","0.6118717","0.6699212","0.6751272","0.5525247","0.8410351","0.5684754","0.85661","0.9467747","0.8913848","0.8731343","0.7664131","0.9204997","0.9256644","0.888418",
"Tanzania","TZA","Political Stability and Absence of Violence/Terrorism: Estimate","PV.EST","-0.6241215","-0.405617","-0.7022269","-0.2524148","-0.8544957","-0.6709332","-0.5829188","-0.3557514","-0.3856436","-0.228036","0.0891499","0.0144716","-0.0241335","0.0514543","-0.1621208","-0.5971186","-0.4161943","-0.4409948","-0.5830427",
"Uganda","UGA","Political Stability and Absence of Violence/Terrorism: Estimate","PV.EST","-1.528672","-1.101934","-1.247658","-1.418792","-1.561003","-1.305026","-1.417637","-1.140198","-0.9151093","-0.8762574","-0.9924353","-1.000558","-0.9761018","-0.8689665","-0.8386906","-0.9411262","-0.8045017","-0.7153227","-0.5573964",
"Ukraine","UKR","Political Stability and Absence of Violence/Terrorism: Estimate","PV.EST","-0.1524624","-0.1198414","-0.4102269","-0.2972287","-0.3632768","-0.4719196","-0.2860265","-0.0358267","0.1731321","0.0424114","-0.3018807","0.0131317","-0.0704315","-0.0922749","-0.777285","-2.020833","-1.9618","-1.85648","-1.886041",
"Uruguay","URY","Political Stability and Absence of Violence/Terrorism: Estimate","PV.EST","0.623367","0.7663415","0.9310301","0.8366598","0.7122626","0.5910469","0.7786088","0.8994041","0.8354977","0.8462693","0.7903185","0.824986","0.9570969","0.7091678","0.8047382","0.9918796","1.004238","1.06258","1.063136",
"United States","USA","Political Stability and Absence of Violence/Terrorism: Estimate","PV.EST","0.9357751","0.8798105","1.084508","0.287509","0.0812887","-0.2313482","-0.0586535","0.4939433","0.3757299","0.5852239","0.4484303","0.4384039","0.5912473","0.6324421","0.6430726","0.5824196","0.6780624","0.4023029","0.3045674",
"Uzbekistan","UZB","Political Stability and Absence of Violence/Terrorism: Estimate","PV.EST","-0.5456728","-0.6841678","-1.306805","-1.061169","-1.299608","-1.455783","-1.959276","-1.784578","-1.360668","-1.209089","-0.9496508","-0.7204381","-0.5997193","-0.5187393","-0.536079","-0.2731086","-0.3730364","-0.2725707","-0.277865",
"St. Vincent and the Grenadines","VCT","Political Stability and Absence of Violence/Terrorism: Estimate","PV.EST","1.031386","1.109699","1.219244","0.3580005","0.7614285","1.027606","1.149891","1.060912","0.7880727","0.8005983","0.7300712","0.7902755","0.8490784","0.9288839","0.8533577","0.8164504","1.004725","1.018932","0.8989041",
"Venezuela, RB","VEN","Political Stability and Absence of Violence/Terrorism: Estimate","PV.EST","-0.5809819","-0.5350404","-0.7573509","-1.316253","-1.286456","-1.392412","-1.245572","-1.252637","-1.227591","-1.311038","-1.276015","-1.256237","-1.094046","-1.027133","-1.077632","-0.8520022","-0.9771809","-1.024604","-1.179866",
"Virgin Islands (U.S.)","VIR","Political Stability and Absence of Violence/Terrorism: Estimate","PV.EST","","","","","","0.8401191","0.4504244","0.5139367","0.4855805","0.5071218","-0.1422989","0.3390581","0.8606231","0.6795762","0.8467092","1.164255","1.249272","0.9996701","1.009657",
"Vietnam","VNM","Political Stability and Absence of Violence/Terrorism: Estimate","PV.EST","0.5261845","0.319941","0.4095224","0.3514955","0.1270571","0.1498937","0.4819226","0.4037779","0.2521055","0.1646291","0.2717096","0.1484079","0.1890884","0.2673587","0.2505773","-0.0223474","0.0699705","0.2335919","0.305176",
"Vanuatu","VUT","Political Stability and Absence of Violence/Terrorism: Estimate","PV.EST","1.031386","1.109699","1.219244","1.159108","0.7614285","0.6238868","1.384696","1.348995","1.231705","1.184159","1.230607","1.27523","1.109437","1.201701","1.160387","0.6360453","0.4784089","0.5131139","0.7129492",
"Samoa","WSM","Political Stability and Absence of Violence/Terrorism: Estimate","PV.EST","1.320035","1.341902","1.28206","1.097169","1.271879","1.158047","1.1322","1.09787","1.004173","1.097311","0.9572471","0.7656919","0.988591","0.9992402","0.9890079","1.121905","1.183974","1.197349","1.203325",
"Kosovo","XKX","Political Stability and Absence of Violence/Terrorism: Estimate","PV.EST","","","","","","","","","","1.00747","0.4250159","-1.044821","-1.042147","-1.038502","-0.9661466","-0.3407745","-0.199357","-0.282407","-0.2069641",
"Yemen, Rep.","YEM","Political Stability and Absence of Violence/Terrorism: Estimate","PV.EST","-1.307887","-1.189253","-1.143511","-1.305779","-1.48024","-1.552558","-1.436715","-1.345606","-1.591527","-2.011098","-2.327018","-2.423716","-2.426796","-2.430663","-2.374828","-2.665575","-2.680222","-2.794877","-2.961164",
"South Africa","ZAF","Political Stability and Absence of Violence/Terrorism: Estimate","PV.EST","-0.3771695","-0.5433837","-0.2254847","-0.2536708","-0.3117453","-0.1313613","-0.1626052","0.0481969","0.2158346","0.0497333","-0.1132994","-0.029427","0.0240316","-0.0253867","-0.0462945","-0.146389","-0.2129929","-0.141504","-0.2673192",
"Zambia","ZMB","Political Stability and Absence of Violence/Terrorism: Estimate","PV.EST","-0.1592631","0.2195339","0.0339033","-0.2788045","0.2177056","0.1895772","0.1050498","0.3625001","0.3634163","0.4698419","0.5683178","0.5153514","0.5097738","0.6609625","0.4359333","0.156212","0.1516949","0.142808","0.1104182",
"Zimbabwe","ZWE","Political Stability and Absence of Violence/Terrorism: Estimate","PV.EST","-0.4644828","-0.7396247","-1.322906","-1.521978","-1.088343","-1.2075","-1.272914","-0.9329606","-1.108968","-1.213945","-1.16715","-1.104014","-0.9453285","-0.778662","-0.6659498","-0.7135702","-0.6181563","-0.6199379","-0.7742645",
